SYSTEM1/System1 Merged/SYSTEM1 Merged,
$$$ START COLUMN HEADERS $$$
Sample Time,Counter00_message_BUFFERED,Counter00_ack_BUFFERED,Counter00_HANDOVER_RQST,Counter00_message_RECEIVED,Counter00_LENGTH_message_CUMULATIVE,Counter00_message_RADIO_LVL
Counter11_avg_msg_length,FRONTEND_11_MSG_RCVD,FRONTEND_11_TX_DECODING_ERR,FRONTEND_11_TX_PRV_DEC_ERR,FRONTEND_11_TX_INV_APP_CTXT,FRONTEND_11_TX_OPCODE_ERR,FRONTEND_11_MSG_DISC
FRONTEND_11_TX_PROTO_ERR,FRONTEND_12_MSG_RCVD,FRONTEND_12_TX_DECODING_ERR,FRONTEND_12_TX_PRV_DEC_ERR,FRONTEND_12_TX_INV_APP_CTXT,FRONTEND_12_TX_OPCODE_ERR,FRONTEND_12_MSG_DISC
FRONTEND_12_TX_PROTO_ERR,FRONTEND_13_MSG_RCVD,FRONTEND_13_TX_DECODING_ERR,FRONTEND_13_TX_PRV_DEC_ERR,FRONTEND_13_TX_INV_APP_CTXT,FRONTEND_13_TX_OPCODE_ERR,FRONTEND_13_MSG_DISC
FRONTEND_13_TX_PROTO_ERR,FRONTEND_21_MSG_RCVD,FRONTEND_21_TX_DECODING_ERR,FRONTEND_21_TX_PRV_DEC_ERR,FRONTEND_21_TX_INV_APP_CTXT,FRONTEND_21_TX_OPCODE_ERR,FRONTEND_21_MSG_DISC
FRONTEND_21_TX_PROTO_ERR,FRONTEND_22_MSG_RCVD,FRONTEND_22_TX_DECODING_ERR,FRONTEND_22_TX_PRV_DEC_ERR,FRONTEND_22_TX_INV_APP_CTXT,FRONTEND_22_TX_OPCODE_ERR,FRONTEND_22_MSG_DISC
FRONTEND_22_TX_PROTO_ERR,FRONTEND_23_MSG_RCVD,FRONTEND_23_TX_DECODING_ERR,FRONTEND_23_TX_PRV_DEC_ERR,FRONTEND_23_TX_INV_APP_CTXT,FRONTEND_23_TX_OPCODE_ERR,FRONTEND_23_MSG_DISC
FRONTEND_23_TX_PROTO_ERR,FRONTEND_31_MSG_RCVD,FRONTEND_31_TX_DECODING_ERR,FRONTEND_31_TX_PRV_DEC_ERR,FRONTEND_31_TX_INV_APP_CTXT,FRONTEND_31_TX_OPCODE_ERR,FRONTEND_31_MSG_DISC
FRONTEND_31_TX_PROTO_ERR,FRONTEND_32_MSG_RCVD,FRONTEND_32_TX_DECODING_ERR,FRONTEND_32_TX_PRV_DEC_ERR,FRONTEND_32_TX_INV_APP_CTXT,FRONTEND_32_TX_OPCODE_ERR,FRONTEND_32_MSG_DISC
FRONTEND_32_TX_PROTO_ERR,FRONTEND_33_MSG_RCVD,FRONTEND_33_TX_DECODING_ERR,FRONTEND_33_TX_PRV_DEC_ERR,FRONTEND_33_TX_INV_APP_CTXT,FRONTEND_33_TX_OPCODE_ERR,FRONTEND_33_MSG_DISC
FRONTEND_33_TX_PROTO_ERR,FRONTEND_11_INPUT_FAIL,FRONTEND_11_INPUT_OK,FRONTEND_12_INPUT_FAIL,FRONTEND_12_INPUT_OK,FRONTEND_13_INPUT_FAIL,FRONTEND_13_INPUT_OK
FRONTEND_21_INPUT_FAIL,FRONTEND_21_INPUT_OK,FRONTEND_22_INPUT_FAIL,FRONTEND_22_INPUT_OK,FRONTEND_23_INPUT_FAIL,FRONTEND_23_INPUT_OK,FRONTEND_31_INPUT_FAIL
FRONTEND_31_INPUT_OK,FRONTEND_32_INPUT_FAIL,FRONTEND_32_INPUT_OK,FRONTEND_33_INPUT_FAIL,FRONTEND_33_INPUT_OK,FRONTEND_11_tmp1,FRONTEND_12_tmp1
FRONTEND_13_tmp1,FRONTEND_21_tmp1,FRONTEND_22_tmp1,FRONTEND_23_tmp1,FRONTEND_31_tmp1,FRONTEND_32_tmp1,FRONTEND_33_tmp1
FRONTEND_11_percINPUT_OK,FRONTEND_12_percINPUT_OK,FRONTEND_13_percINPUT_OK,FRONTEND_21_percINPUT_OK,FRONTEND_22_percINPUT_OK,FRONTEND_23_percINPUT_OK,FRONTEND_31_percINPUT_OK
FRONTEND_32_percINPUT_OK,FRONTEND_33_percINPUT_OK,FRONTEND_11_tmp2,FRONTEND_12_tmp2,FRONTEND_13_tmp2,FRONTEND_21_tmp2,FRONTEND_22_tmp2
FRONTEND_23_tmp2,FRONTEND_31_tmp2,FRONTEND_32_tmp2,FRONTEND_33_tmp2,FRONTEND_11_invalid_unkn_sig,FRONTEND_12_invalid_unkn_sig,FRONTEND_13_invalid_unkn_sig
FRONTEND_21_invalid_unkn_sig,FRONTEND_22_invalid_unkn_sig,FRONTEND_23_invalid_unkn_sig,FRONTEND_31_invalid_unkn_sig,FRONTEND_32_invalid_unkn_sig,FRONTEND_33_invalid_unkn_sig,FRONTEND_11_OUTPUT_FAIL
FRONTEND_11_OUTPUT_OK,FRONTEND_12_OUTPUT_FAIL,FRONTEND_12_OUTPUT_OK,FRONTEND_13_OUTPUT_FAIL,FRONTEND_13_OUTPUT_OK,FRONTEND_21_OUTPUT_FAIL,FRONTEND_21_OUTPUT_OK
FRONTEND_22_OUTPUT_FAIL,FRONTEND_22_OUTPUT_OK,FRONTEND_23_OUTPUT_FAIL,FRONTEND_23_OUTPUT_OK,FRONTEND_31_OUTPUT_FAIL,FRONTEND_31_OUTPUT_OK,FRONTEND_32_OUTPUT_FAIL
FRONTEND_32_OUTPUT_OK,FRONTEND_33_OUTPUT_FAIL,FRONTEND_33_OUTPUT_OK,FRONTEND_11_tmp3,FRONTEND_12_tmp3,FRONTEND_13_tmp3,FRONTEND_21_tmp3
FRONTEND_22_tmp3,FRONTEND_23_tmp3,FRONTEND_31_tmp3,FRONTEND_32_tmp3,FRONTEND_33_tmp3,FRONTEND_11_percOUTPUT_OK,FRONTEND_12_percOUTPUT_OK
FRONTEND_13_percOUTPUT_OK,FRONTEND_21_percOUTPUT_OK,FRONTEND_22_percOUTPUT_OK,FRONTEND_23_percOUTPUT_OK,FRONTEND_31_percOUTPUT_OK,FRONTEND_32_percOUTPUT_OK,FRONTEND_33_percOUTPUT_OK
[DISK_BCK0]UsedBlocks,[DISK_BCK0]%Used,[DISK_BCK0]TotalBlocks,[AXPVMSSYS]UsedBlocks,[AXPVMSSYS]%Used,[AXPVMSSYS]TotalBlocks,[DISK_DB]UsedBlocks
[DISK_DB]%Used,[DISK_DB]TotalBlocks,[DISK_DAT1]UsedBlocks,[DISK_DAT1]%Used,[DISK_DAT1]TotalBlocks,[DISK_DAT2]UsedBlocks,[DISK_DAT2]%Used
[DISK_DAT2]TotalBlocks,[DISK_DAT3]UsedBlocks,[DISK_DAT3]%Used,[DISK_DAT3]TotalBlocks,[DISK_DAT4]UsedBlocks,[DISK_DAT4]%Used,[DISK_DAT4]TotalBlocks
[DISK_DAT5]UsedBlocks,[DISK_DAT5]%Used,[DISK_DAT5]TotalBlocks,[DISK_DAT6]UsedBlocks,[DISK_DAT6]%Used,[DISK_DAT6]TotalBlocks,[DISK_SRC1]UsedBlocks
[DISK_SRC1]%Used,[DISK_SRC1]TotalBlocks,[DISK_SRC2]UsedBlocks,[DISK_SRC2]%Used,[DISK_SRC2]TotalBlocks,[DISK_SRC3]UsedBlocks,[DISK_SRC3]%Used
[DISK_SRC3]TotalBlocks,[DISK_LOG1]UsedBlocks,[DISK_LOG1]%Used,[DISK_LOG1]TotalBlocks,[DISK_LOG2]UsedBlocks,[DISK_LOG2]%Used,[DISK_LOG2]TotalBlocks
[DISK_LOG3]UsedBlocks,[DISK_LOG3]%Used,[DISK_LOG3]TotalBlocks,[DISK_CSV1]UsedBlocks,[DISK_CSV1]%Used,[DISK_CSV1]TotalBlocks,[DISK_CSV2]UsedBlocks
[DISK_CSV2]%Used,[DISK_CSV2]TotalBlocks,[DISK_CSV3]UsedBlocks,[DISK_CSV3]%Used,[DISK_CSV3]TotalBlocks,Counter00_message_FAIL_DISK,Counter00_message_External_Failure
Counter00_message_FAILED_DISK,Counter00_message_FAILED_EXTERN,Counter01_message_FAIL_DISK,Counter01_message_External_Failure,Counter01_message_FAILED_DISK,Counter01_message_FAILED_EXTERN,Counter02_message_FAIL_DISK
Counter02_message_External_Failure,Counter02_message_FAILED_DISK,Counter02_message_FAILED_EXTERN,Counter03_message_FAIL_DISK,Counter03_message_External_Failure,Counter03_message_FAILED_DISK,Counter03_message_FAILED_EXTERN
Counter04_message_FAIL_DISK,Counter04_message_External_Failure,Counter04_message_FAILED_DISK,Counter04_message_FAILED_EXTERN,Counter05_message_FAIL_DISK,Counter05_message_External_Failure,Counter05_message_FAILED_DISK
Counter05_message_FAILED_EXTERN,Counter06_message_FAIL_DISK,Counter06_message_External_Failure,Counter06_message_FAILED_DISK,Counter06_message_FAILED_EXTERN,Counter07_message_FAIL_DISK,Counter07_message_External_Failure
Counter07_message_FAILED_DISK,Counter07_message_FAILED_EXTERN,Counter08_message_FAIL_DISK,Counter08_message_External_Failure,Counter08_message_FAILED_DISK,Counter08_message_FAILED_EXTERN,Counter09_message_FAIL_DISK
Counter09_message_External_Failure,Counter09_message_FAILED_DISK,Counter09_message_FAILED_EXTERN,Counter10_message_FAIL_DISK,Counter10_message_External_Failure,Counter10_message_FAILED_DISK,Counter10_message_FAILED_EXTERN
Counter11_message_FAIL_DISK,Counter11_message_External_Failure,Counter11_message_FAILED_DISK,Counter11_message_FAILED_EXTERN,Counter00_total_messages,Counter01_total_messages,Counter02_total_messages
Counter03_total_messages,Counter04_total_messages,Counter05_total_messages,Counter06_total_messages,Counter07_total_messages,Counter08_total_messages,Counter09_total_messages
Counter10_total_messages,Counter11_total_messages,Counter00_%successful_FDA,Counter01_%successful_FDA,Counter02_%successful_FDA,Counter03_%successful_FDA,Counter04_%successful_FDA
Counter05_%successful_FDA,Counter06_%successful_FDA,Counter07_%successful_FDA,Counter08_%successful_FDA,Counter09_%successful_FDA,Counter10_%successful_FDA,Counter11_%successful_FDA
Counter00_avg_attempts,Counter01_avg_attempts,Counter02_avg_attempts,Counter03_avg_attempts,Counter04_avg_attempts,Counter05_avg_attempts,Counter06_avg_attempts
Counter07_avg_attempts,Counter08_avg_attempts,Counter09_avg_attempts,Counter10_avg_attempts,Counter11_avg_attempts,Counter00_%dropped_after_FDA,Counter01_%dropped_after_FDA
Counter02_%dropped_after_FDA,Counter03_%dropped_after_FDA,Counter04_%dropped_after_FDA,Counter05_%dropped_after_FDA,Counter06_%dropped_after_FDA,Counter07_%dropped_after_FDA,Counter08_%dropped_after_FDA
Counter09_%dropped_after_FDA,Counter10_%dropped_after_FDA,Counter11_%dropped_after_FDA,FRONTEND_11_ROUT_INFO_OK,FRONTEND_11_ROUT_INFO_FAIL,FRONTEND_11_ABSENT,FRONTEND_11_ABSENT_SUBS_HLR
FRONTEND_11_UNKNOWN,FRONTEND_11_ALERT_OK,FRONTEND_11_ALERT_FAIL,FRONTEND_11_PROXY_OUTPUT_OK,FRONTEND_11_PROXY_OUTPUT_FAIL,FRONTEND_11_TX_NOT_RESPONDING,FRONTEND_11_TX_INVALID_SADDR
FRONTEND_11_TX_NOT_AUTHOR,FRONTEND_11_TX_UNKNOWN_SC,FRONTEND_11_SYSTEM_FAILURE,FRONTEND_11_FREE_DIALOG,FRONTEND_12_ROUT_INFO_OK,FRONTEND_12_ROUT_INFO_FAIL,FRONTEND_12_ABSENT
FRONTEND_12_ABSENT_SUBS_HLR,FRONTEND_12_UNKNOWN,FRONTEND_12_ALERT_OK,FRONTEND_12_ALERT_FAIL,FRONTEND_12_PROXY_OUTPUT_OK,FRONTEND_12_PROXY_OUTPUT_FAIL,FRONTEND_12_TX_NOT_RESPONDING
FRONTEND_12_TX_INVALID_SADDR,FRONTEND_12_TX_NOT_AUTHOR,FRONTEND_12_TX_UNKNOWN_SC,FRONTEND_12_SYSTEM_FAILURE,FRONTEND_12_FREE_DIALOG,FRONTEND_13_ROUT_INFO_OK,FRONTEND_13_ROUT_INFO_FAIL
FRONTEND_13_ABSENT,FRONTEND_13_ABSENT_SUBS_HLR,FRONTEND_13_UNKNOWN,FRONTEND_13_ALERT_OK,FRONTEND_13_ALERT_FAIL,FRONTEND_13_PROXY_OUTPUT_OK,FRONTEND_13_PROXY_OUTPUT_FAIL
FRONTEND_13_TX_NOT_RESPONDING,FRONTEND_13_TX_INVALID_SADDR,FRONTEND_13_TX_NOT_AUTHOR,FRONTEND_13_TX_UNKNOWN_SC,FRONTEND_13_SYSTEM_FAILURE,FRONTEND_13_FREE_DIALOG,FRONTEND_21_ROUT_INFO_OK
FRONTEND_21_ROUT_INFO_FAIL,FRONTEND_21_ABSENT,FRONTEND_21_ABSENT_SUBS_HLR,FRONTEND_21_UNKNOWN,FRONTEND_21_ALERT_OK,FRONTEND_21_ALERT_FAIL,FRONTEND_21_PROXY_OUTPUT_OK
FRONTEND_21_PROXY_OUTPUT_FAIL,FRONTEND_21_TX_NOT_RESPONDING,FRONTEND_21_TX_INVALID_SADDR,FRONTEND_21_TX_NOT_AUTHOR,FRONTEND_21_TX_UNKNOWN_SC,FRONTEND_21_SYSTEM_FAILURE,FRONTEND_21_FREE_DIALOG
FRONTEND_22_ROUT_INFO_OK,FRONTEND_22_ROUT_INFO_FAIL,FRONTEND_22_ABSENT,FRONTEND_22_ABSENT_SUBS_HLR,FRONTEND_22_UNKNOWN,FRONTEND_22_ALERT_OK,FRONTEND_22_ALERT_FAIL
FRONTEND_22_PROXY_OUTPUT_OK,FRONTEND_22_PROXY_OUTPUT_FAIL,FRONTEND_22_TX_NOT_RESPONDING,FRONTEND_22_TX_INVALID_SADDR,FRONTEND_22_TX_NOT_AUTHOR,FRONTEND_22_TX_UNKNOWN_SC,FRONTEND_22_SYSTEM_FAILURE
FRONTEND_22_FREE_DIALOG,FRONTEND_23_ROUT_INFO_OK,FRONTEND_23_ROUT_INFO_FAIL,FRONTEND_23_ABSENT,FRONTEND_23_ABSENT_SUBS_HLR,FRONTEND_23_UNKNOWN,FRONTEND_23_ALERT_OK
FRONTEND_23_ALERT_FAIL,FRONTEND_23_PROXY_OUTPUT_OK,FRONTEND_23_PROXY_OUTPUT_FAIL,FRONTEND_23_TX_NOT_RESPONDING,FRONTEND_23_TX_INVALID_SADDR,FRONTEND_23_TX_NOT_AUTHOR,FRONTEND_23_TX_UNKNOWN_SC
FRONTEND_23_SYSTEM_FAILURE,FRONTEND_23_FREE_DIALOG,FRONTEND_31_ROUT_INFO_OK,FRONTEND_31_ROUT_INFO_FAIL,FRONTEND_31_ABSENT,FRONTEND_31_ABSENT_SUBS_HLR,FRONTEND_31_UNKNOWN
FRONTEND_31_ALERT_OK,FRONTEND_31_ALERT_FAIL,FRONTEND_31_PROXY_OUTPUT_OK,FRONTEND_31_PROXY_OUTPUT_FAIL,FRONTEND_31_TX_NOT_RESPONDING,FRONTEND_31_TX_INVALID_SADDR,FRONTEND_31_TX_NOT_AUTHOR
FRONTEND_31_TX_UNKNOWN_SC,FRONTEND_31_SYSTEM_FAILURE,FRONTEND_31_FREE_DIALOG,FRONTEND_32_ROUT_INFO_OK,FRONTEND_32_ROUT_INFO_FAIL,FRONTEND_32_ABSENT,FRONTEND_32_ABSENT_SUBS_HLR
FRONTEND_32_UNKNOWN,FRONTEND_32_ALERT_OK,FRONTEND_32_ALERT_FAIL,FRONTEND_32_PROXY_OUTPUT_OK,FRONTEND_32_PROXY_OUTPUT_FAIL,FRONTEND_32_TX_NOT_RESPONDING,FRONTEND_32_TX_INVALID_SADDR
FRONTEND_32_TX_NOT_AUTHOR,FRONTEND_32_TX_UNKNOWN_SC,FRONTEND_32_SYSTEM_FAILURE,FRONTEND_32_FREE_DIALOG,FRONTEND_33_ROUT_INFO_OK,FRONTEND_33_ROUT_INFO_FAIL,FRONTEND_33_ABSENT
FRONTEND_33_ABSENT_SUBS_HLR,FRONTEND_33_UNKNOWN,FRONTEND_33_ALERT_OK,FRONTEND_33_ALERT_FAIL,FRONTEND_33_PROXY_OUTPUT_OK,FRONTEND_33_PROXY_OUTPUT_FAIL,FRONTEND_33_TX_NOT_RESPONDING
FRONTEND_33_TX_INVALID_SADDR,FRONTEND_33_TX_NOT_AUTHOR,FRONTEND_33_TX_UNKNOWN_SC,FRONTEND_33_SYSTEM_FAILURE,FRONTEND_33_FREE_DIALOG,N11_ITEMS_FREE,N11_BUFFERS_FREE
N11_EXCEPTIONS,N12_ITEMS_FREE,N12_BUFFERS_FREE,N12_EXCEPTIONS,N13_ITEMS_FREE,N13_BUFFERS_FREE,N13_EXCEPTIONS
Counter00_DELIVERY_ATTEMPT,Counter00_ABOVE_PEEK_PER_SEC,Counter01_DELIVERY_ATTEMPT,Counter01_ABOVE_PEEK_PER_SEC,Counter02_DELIVERY_ATTEMPT,Counter02_ABOVE_PEEK_PER_SEC,Counter03_DELIVERY_ATTEMPT
Counter03_ABOVE_PEEK_PER_SEC,Counter04_DELIVERY_ATTEMPT,Counter04_ABOVE_PEEK_PER_SEC,Counter05_DELIVERY_ATTEMPT,Counter05_ABOVE_PEEK_PER_SEC,Counter06_DELIVERY_ATTEMPT,Counter06_ABOVE_PEEK_PER_SEC
Counter07_DELIVERY_ATTEMPT,Counter07_ABOVE_PEEK_PER_SEC,Counter08_DELIVERY_ATTEMPT,Counter08_ABOVE_PEEK_PER_SEC,Counter09_DELIVERY_ATTEMPT,Counter09_ABOVE_PEEK_PER_SEC,Counter10_DELIVERY_ATTEMPT
Counter10_ABOVE_PEEK_PER_SEC,Counter11_DELIVERY_ATTEMPT,Counter11_ABOVE_PEEK_PER_SEC,Counter00_delivery_att/s,Counter01_delivery_att/s,Counter02_delivery_att/s,Counter03_delivery_att/s
Counter04_delivery_att/s,Counter05_delivery_att/s,Counter06_delivery_att/s,Counter07_delivery_att/s,Counter08_delivery_att/s,Counter09_delivery_att/s,Counter10_delivery_att/s
Counter11_delivery_att/s,TOTAL_Cluster1_deliveries/s,TOTAL_Cluster2_deliveries/s,TOTAL_Cluster3_deliveries/s,Counter00_%lic_usage,Counter01_%lic_usage,Counter02_%lic_usage
Counter03_%lic_usage,Counter04_%lic_usage,Counter05_%lic_usage,Counter06_%lic_usage,Counter07_%lic_usage,Counter08_%lic_usage,Counter09_%lic_usage
Counter10_%lic_usage,Counter11_%lic_usage,Counter00_%delivery_peak,Counter01_%delivery_peak,Counter02_%delivery_peak,Counter03_%delivery_peak,Counter04_%delivery_peak
Counter05_%delivery_peak,Counter06_%delivery_peak,Counter07_%delivery_peak,Counter08_%delivery_peak,Counter09_%delivery_peak,Counter10_%delivery_peak,Counter11_%delivery_peak
TOTAL_Cluster1_%max_node_usage,TOTAL_Cluster2_%max_node_usage,TOTAL_Cluster3_%max_node_usage,Counter00_nxt_attempts,Counter01_nxt_attempts,Counter02_nxt_attempts,Counter03_nxt_attempts
Counter04_nxt_attempts,Counter05_nxt_attempts,Counter06_nxt_attempts,Counter07_nxt_attempts,Counter08_nxt_attempts,Counter09_nxt_attempts,Counter10_nxt_attempts
Counter11_nxt_attempts,Counter00_nxt_mess,Counter01_nxt_mess,Counter02_nxt_mess,Counter03_nxt_mess,Counter04_nxt_mess,Counter05_nxt_mess
Counter06_nxt_mess,Counter07_nxt_mess,Counter08_nxt_mess,Counter09_nxt_mess,Counter10_nxt_mess,Counter11_nxt_mess,Counter00_avg_att_retried
Counter01_avg_att_retried,Counter02_avg_att_retried,Counter03_avg_att_retried,Counter04_avg_att_retried,Counter05_avg_att_retried,Counter06_avg_att_retried,Counter07_avg_att_retried
Counter08_avg_att_retried,Counter09_avg_att_retried,Counter10_avg_att_retried,Counter11_avg_att_retried,AUX_11_Sessions_REJ_MAXSES,AUX_11_Sessions_TOT_ATT,AUX_11_Sessions_TOT_REJ
AUX_12_Sessions_REJ_MAXSES,AUX_12_Sessions_TOT_ATT,AUX_12_Sessions_TOT_REJ,AUX_21_Sessions_REJ_MAXSES,AUX_21_Sessions_TOT_ATT,AUX_21_Sessions_TOT_REJ,AUX_22_Sessions_REJ_MAXSES
AUX_22_Sessions_TOT_ATT,AUX_22_Sessions_TOT_REJ,AUX_31_Sessions_REJ_MAXSES,AUX_31_Sessions_TOT_ATT,AUX_31_Sessions_TOT_REJ,AUX_32_Sessions_REJ_MAXSES,AUX_32_Sessions_TOT_ATT
AUX_32_Sessions_TOT_REJ,BACKEND_11_MBYTES_RX_TOTAL,BACKEND_11_MBYTES_RX_OK,BACKEND_11_MBYTES_RX_REJECTED,BACKEND_11_MBYTES_RX_TIMEOUT,BACKEND_11_Sessions_REJ_MAXSES,BACKEND_11_Sessions_TOT_ATT
BACKEND_11_Sessions_TOT_REJ,BACKEND_12_MBYTES_RX_TOTAL,BACKEND_12_MBYTES_RX_OK,BACKEND_12_MBYTES_RX_REJECTED,BACKEND_12_MBYTES_RX_TIMEOUT,BACKEND_12_Sessions_REJ_MAXSES,BACKEND_12_Sessions_TOT_ATT
BACKEND_12_Sessions_TOT_REJ,BACKEND_13_MBYTES_RX_TOTAL,BACKEND_13_MBYTES_RX_OK,BACKEND_13_MBYTES_RX_REJECTED,BACKEND_13_MBYTES_RX_TIMEOUT,BACKEND_13_Sessions_REJ_MAXSES,BACKEND_13_Sessions_TOT_ATT
BACKEND_13_Sessions_TOT_REJ,BACKEND_14_MBYTES_RX_TOTAL,BACKEND_14_MBYTES_RX_OK,BACKEND_14_MBYTES_RX_REJECTED,BACKEND_14_MBYTES_RX_TIMEOUT,BACKEND_14_Sessions_REJ_MAXSES,BACKEND_14_Sessions_TOT_ATT
BACKEND_14_Sessions_TOT_REJ,BACKEND_15_MBYTES_RX_TOTAL,BACKEND_15_MBYTES_RX_OK,BACKEND_15_MBYTES_RX_REJECTED,BACKEND_15_MBYTES_RX_TIMEOUT,BACKEND_15_Sessions_REJ_MAXSES,BACKEND_15_Sessions_TOT_ATT
BACKEND_15_Sessions_TOT_REJ,BACKEND_21_MBYTES_RX_TOTAL,BACKEND_21_MBYTES_RX_OK,BACKEND_21_MBYTES_RX_REJECTED,BACKEND_21_MBYTES_RX_TIMEOUT,BACKEND_21_Sessions_REJ_MAXSES,BACKEND_21_Sessions_TOT_ATT
BACKEND_21_Sessions_TOT_REJ,BACKEND_22_MBYTES_RX_TOTAL,BACKEND_22_MBYTES_RX_OK,BACKEND_22_MBYTES_RX_REJECTED,BACKEND_22_MBYTES_RX_TIMEOUT,BACKEND_22_Sessions_REJ_MAXSES,BACKEND_22_Sessions_TOT_ATT
